Available from: "http://www.isa.ulisboa.pt/proj/clipick/climaterequest_fast.php?ar=5&lat=38.7087&lon=-9.1849&mod=hisafe&fmt=csv&tspan=d&sd=01&sm=01&sy=2006&ed=31&em=12&ey=2100&dts=knmircp85"
Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind
26,1,2007,13.22,3.02,74.84,1.13,12.35,0.00,4.39
27,1,2007,15.03,2.68,78.53,0.98,12.12,0.00,3.19
28,1,2007,13.76,2.64,84.71,0.74,10.21,0.00,1.92
29,1,2007,15.06,5.31,84.14,0.80,11.03,0.00,3.10
30,1,2007,12.96,3.06,77.22,1.14,12.55,0.00,4.63
31,1,2007,13.35,4.76,80.05,0.99,12.80,0.01,5.32
1,2,2007,11.55,5.78,72.83,0.99,6.28,0.01,5.08
2,2,2007,13.56,4.96,88.56,0.46,6.06,0.34,3.63
3,2,2007,13.84,8.12,81.83,0.89,8.95,0.03,4.81
4,2,2007,15.04,6.73,83.49,0.84,9.93,0.05,4.51
5,2,2007,14.65,3.05,77.10,1.00,14.14,0.00,2.50
6,2,2007,14.65,2.49,78.46,0.97,14.18,0.00,1.51
7,2,2007,13.38,4.13,86.23,0.80,11.46,0.14,1.50
8,2,2007,13.45,6.60,81.26,0.88,11.30,0.00,1.16
9,2,2007,13.60,5.50,84.62,0.97,12.21,1.64,1.92
10,2,2007,12.46,9.10,91.54,0.57,0.96,12.47,5.03
11,2,2007,14.58,9.01,91.24,0.36,0.54,8.73,6.10
12,2,2007,15.58,13.72,93.83,0.80,4.33,2.97,7.16
13,2,2007,16.14,10.46,93.44,0.86,6.79,5.94,5.15
14,2,2007,16.87,10.61,90.42,1.29,12.16,1.96,5.76
15,2,2007,16.18,9.83,92.35,0.70,8.31,0.20,1.86
16,2,2007,19.52,10.43,86.69,1.14,10.94,0.02,2.48
17,2,2007,15.20,9.63,90.46,0.74,6.54,0.29,2.08
18,2,2007,13.40,9.91,91.67,0.59,1.18,14.94,4.86
19,2,2007,13.20,6.25,73.20,1.70,12.00,0.02,3.13
20,2,2007,15.12,5.01,78.74,1.11,9.66,0.05,3.27
21,2,2007,17.78,8.65,86.16,0.75,6.50,0.20,3.49
22,2,2007,14.78,10.91,82.97,1.10,8.32,3.82,2.57
23,2,2007,15.04,9.48,88.42,1.49,11.02,9.37,3.08
24,2,2007,14.17,7.50,83.87,1.42,12.81,0.83,1.40
25,2,2007,14.65,6.92,82.21,1.43,7.37,4.32,5.40
26,2,2007,10.75,6.05,80.54,2.20,12.78,7.76,6.51
27,2,2007,12.86,7.70,87.68,1.78,4.40,35.90,8.95
28,2,2007,12.72,6.58,82.74,1.79,11.36,7.80,3.65
1,3,2007,11.70,4.69,91.03,1.45,9.43,13.94,4.69
2,3,2007,12.03,5.91,93.01,0.97,6.68,10.18,2.80
3,3,2007,15.30,4.80,84.63,1.38,12.80,0.05,3.44
4,3,2007,14.20,6.48,83.70,1.01,7.41,0.81,3.79
5,3,2007,13.19,10.12,72.91,1.74,8.61,0.11,6.70
6,3,2007,14.93,10.05,90.60,0.97,3.37,3.28,8.69
7,3,2007,13.31,8.73,77.42,1.59,9.47,0.73,4.60
8,3,2007,15.51,9.77,86.75,1.35,7.72,2.16,6.40
9,3,2007,13.53,10.90,85.10,1.20,6.98,1.26,6.18
10,3,2007,14.46,8.14,78.86,1.47,9.52,0.27,4.89
11,3,2007,12.12,6.74,69.48,1.97,12.08,0.20,6.81
12,3,2007,15.69,5.71,70.71,2.35,20.32,0.00,5.72
13,3,2007,16.49,4.31,69.99,2.21,20.68,0.00,3.18
14,3,2007,17.02,3.94,69.45,2.16,20.90,0.00,2.15
15,3,2007,20.36,5.33,74.27,2.05,20.66,0.00,2.60
16,3,2007,22.52,7.19,65.19,2.46,21.35,0.00,3.17
17,3,2007,21.01,6.88,69.15,2.43,21.68,0.00,4.04
18,3,2007,21.42,4.99,75.31,2.05,21.47,0.06,1.87
19,3,2007,19.81,9.08,77.37,1.16,10.94,0.02,0.88
20,3,2007,20.39,10.78,75.69,2.06,17.80,0.28,4.82
21,3,2007,13.87,7.02,60.90,1.96,15.40,0.00,6.60
22,3,2007,16.30,5.57,66.20,2.04,22.26,0.00,2.94
23,3,2007,16.85,5.00,73.97,1.79,21.91,0.02,3.32
24,3,2007,16.25,8.25,77.58,1.65,17.05,0.83,2.36
25,3,2007,20.65,7.11,76.92,1.92,22.14,0.00,2.97
26,3,2007,26.49,8.93,74.33,2.14,22.04,0.04,2.45
27,3,2007,27.80,10.98,58.41,2.44,23.03,0.00,4.72
28,3,2007,28.38,12.66,49.26,2.34,19.45,0.16,5.87
29,3,2007,22.00,12.32,70.38,1.82,23.53,0.18,2.51
30,3,2007,27.94,11.60,62.19,1.82,23.75,0.00,3.24
31,3,2007,26.03,11.18,57.89,1.51,21.57,0.08,3.39
1,4,2007,18.91,11.15,74.20,1.03,17.34,0.08,3.95
2,4,2007,16.36,11.36,70.96,0.95,12.76,0.13,4.22
3,4,2007,14.28,9.27,85.16,1.19,8.00,4.98,4.11
4,4,2007,13.73,6.74,76.74,1.47,12.54,0.77,3.38
5,4,2007,17.02,5.73,77.42,1.79,19.96,1.16,2.65
6,4,2007,16.40,8.26,75.49,1.73,16.42,0.45,2.44
7,4,2007,16.11,8.36,81.22,1.68,21.59,0.09,3.01
8,4,2007,14.99,10.25,80.31,1.48,12.08,1.94,4.87
9,4,2007,14.72,9.52,74.37,1.32,12.29,0.02,3.46
10,4,2007,19.50,7.89,72.14,1.87,24.48,0.00,6.92
11,4,2007,23.99,9.84,66.83,2.03,25.26,0.00,6.78
12,4,2007,22.15,11.42,58.68,1.67,22.11,0.00,6.04
13,4,2007,21.26,12.08,66.56,1.25,16.80,1.31,6.26
14,4,2007,19.63,12.83,70.89,1.27,11.80,0.59,5.57
15,4,2007,20.97,11.76,77.24,1.63,16.18,4.59,3.32
16,4,2007,15.25,12.22,90.58,0.93,6.39,3.80,2.88
17,4,2007,16.21,10.64,82.15,1.62,11.61,1.32,5.81
18,4,2007,13.62,8.15,64.60,2.47,22.77,0.04,7.94
19,4,2007,11.91,7.41,69.85,2.14,18.65,3.19,6.23
20,4,2007,13.76,6.81,76.80,1.96,20.04,0.78,3.40
21,4,2007,15.66,11.64,84.23,1.59,10.89,2.90,7.62
22,4,2007,16.41,13.79,86.35,1.35,11.03,0.45,5.61
23,4,2007,17.36,10.63,85.73,1.57,15.17,0.38,2.83
24,4,2007,21.85,9.80,82.61,2.28,24.81,0.01,3.18
25,4,2007,23.54,10.63,73.10,2.56,26.93,0.01,2.76
26,4,2007,26.73,11.16,65.38,2.41,26.29,0.33,3.83
27,4,2007,25.75,11.76,71.04,1.86,27.34,0.00,2.68
28,4,2007,26.23,12.28,54.35,1.60,26.50,0.00,4.08
29,4,2007,24.96,12.47,58.99,1.26,24.05,0.00,3.53
30,4,2007,22.13,13.11,70.31,0.86,27.76,0.00,7.23
1,5,2007,22.62,12.21,54.05,1.06,27.57,0.00,5.86
2,5,2007,25.29,10.64,45.47,1.09,28.39,0.00,5.61
3,5,2007,26.62,12.08,46.79,0.98,27.99,0.00,5.76
4,5,2007,25.58,12.00,54.65,0.96,27.83,0.00,3.08
5,5,2007,26.74,12.97,52.90,0.94,24.01,0.08,2.59
6,5,2007,27.70,12.21,50.87,0.98,29.07,0.00,3.50
7,5,2007,25.07,13.13,62.37,0.85,21.69,2.36,3.79
8,5,2007,22.36,14.36,77.97,3.19,23.28,7.31,3.39
9,5,2007,26.46,13.74,68.77,3.17,25.84,0.39,3.53
10,5,2007,28.37,13.36,69.77,2.69,27.63,0.00,2.32
11,5,2007,26.82,15.22,64.89,1.83,26.72,0.01,2.55
12,5,2007,29.10,15.29,56.15,1.40,17.96,0.55,1.91
13,5,2007,23.89,16.95,78.39,1.51,24.34,1.63,4.36
14,5,2007,19.93,11.94,89.69,2.43,11.11,20.61,5.46
15,5,2007,17.29,11.60,78.35,3.77,21.07,11.09,9.08
16,5,2007,16.51,13.45,80.47,2.53,7.80,17.55,9.62
17,5,2007,17.16,13.25,85.17,2.81,14.08,21.36,8.61
18,5,2007,17.15,11.68,88.40,2.55,13.43,16.02,5.81
19,5,2007,17.97,11.25,81.94,2.43,18.84,1.16,2.72
20,5,2007,21.71,11.43,83.46,3.15,23.97,0.70,3.58
21,5,2007,23.69,13.04,75.18,2.66,15.62,0.20,4.30
22,5,2007,21.17,12.80,76.47,2.87,20.41,0.45,2.86
23,5,2007,19.12,13.03,84.90,3.10,27.36,0.03,2.74
24,5,2007,18.96,11.85,78.73,2.64,17.94,0.16,4.56
25,5,2007,15.55,11.28,75.46,1.87,12.85,0.02,3.14
26,5,2007,19.35,11.32,75.53,2.84,23.77,0.55,2.16
27,5,2007,17.94,11.99,85.37,2.23,16.44,3.84,2.71
28,5,2007,17.00,13.99,86.89,1.93,11.22,5.17,5.26
29,5,2007,17.29,14.46,91.10,1.55,7.78,5.44,6.20
30,5,2007,18.60,13.86,84.83,2.74,20.96,0.67,3.17
31,5,2007,18.80,13.52,85.93,2.55,19.43,0.77,2.61
1,6,2007,18.23,12.95,83.37,2.64,21.90,0.39,2.47
2,6,2007,18.61,13.68,81.56,2.77,21.15,2.67,3.08
3,6,2007,18.19,13.04,78.93,2.48,19.68,0.08,2.82
4,6,2007,18.08,13.33,79.98,2.08,15.73,0.46,2.67
5,6,2007,18.19,13.41,86.95,1.65,12.50,2.33,2.67
6,6,2007,24.40,12.81,79.26,3.66,28.89,1.00,3.97
7,6,2007,23.38,13.99,74.75,3.46,31.23,0.00,6.14
8,6,2007,27.98,13.29,65.81,3.64,30.31,0.00,4.10
9,6,2007,28.30,14.95,56.66,3.33,31.40,0.00,5.29
10,6,2007,22.20,13.34,83.40,1.88,29.35,0.01,2.48
11,6,2007,26.89,14.82,70.59,2.33,28.31,0.67,1.70
12,6,2007,28.23,15.69,63.88,2.66,27.14,1.49,2.56
13,6,2007,31.34,17.77,49.83,2.59,25.39,0.24,4.18
14,6,2007,29.23,17.41,50.90,1.87,30.30,0.00,3.76
15,6,2007,30.60,16.32,44.60,1.53,28.49,0.00,4.06
16,6,2007,31.93,16.64,47.21,1.36,29.60,0.00,3.45
17,6,2007,29.50,17.52,60.31,1.75,26.90,2.02,1.95
18,6,2007,20.53,17.01,84.55,2.67,16.15,10.24,2.68
19,6,2007,21.01,16.18,88.16,2.89,17.05,10.21,3.12
20,6,2007,24.55,15.86,82.67,3.40,23.59,2.63,2.64
21,6,2007,19.98,15.58,94.48,2.11,11.85,11.85,1.57
22,6,2007,22.12,14.55,87.37,3.46,26.75,0.12,2.27
23,6,2007,24.02,15.41,81.69,3.42,27.18,0.08,2.75
24,6,2007,25.47,14.91,79.92,3.67,27.88,1.51,4.61
25,6,2007,26.48,16.52,71.22,3.82,30.89,0.00,7.47
26,6,2007,30.99,16.41,58.06,3.98,30.20,0.00,4.66
27,6,2007,30.92,17.43,46.02,3.27,31.23,0.00,4.73
28,6,2007,32.21,16.01,49.13,2.35,31.54,0.00,4.85
29,6,2007,32.90,16.68,52.45,1.85,31.46,0.00,5.18
30,6,2007,31.57,16.65,63.88,1.53,31.11,0.00,3.77
1,7,2007,28.74,16.65,69.52,1.29,31.13,0.00,2.79
2,7,2007,25.74,16.41,70.22,1.06,30.49,0.02,5.23
3,7,2007,24.54,16.74,69.72,0.88,25.80,0.00,7.13
4,7,2007,31.91,16.54,57.89,1.35,30.17,0.00,5.56
5,7,2007,32.75,18.71,46.85,1.24,30.16,0.00,4.13
6,7,2007,34.80,19.86,43.06,1.12,27.79,0.00,3.45
7,7,2007,34.27,20.68,46.74,1.03,29.46,0.00,3.14
8,7,2007,28.22,20.20,68.61,0.88,27.09,1.09,3.26
9,7,2007,24.52,19.48,76.46,1.45,16.41,0.94,1.89
10,7,2007,30.37,18.12,62.82,1.57,28.88,0.00,4.46
11,7,2007,32.10,18.77,41.67,1.09,30.65,0.00,5.62
12,7,2007,33.32,18.13,35.09,0.99,30.90,0.00,4.32
13,7,2007,35.06,20.04,34.34,0.88,30.65,0.00,6.45
14,7,2007,33.67,21.05,31.98,0.82,30.52,0.00,6.33
15,7,2007,27.60,20.07,58.00,1.90,16.67,3.35,3.86
16,7,2007,29.70,19.15,60.67,2.15,29.11,0.01,2.27
17,7,2007,33.74,19.03,49.30,1.17,29.58,0.00,4.90
18,7,2007,28.93,17.57,59.53,0.62,30.74,0.00,7.21
19,7,2007,27.84,17.28,62.93,0.58,30.96,0.00,8.46
20,7,2007,24.61,16.96,66.56,0.53,27.58,0.05,6.32
21,7,2007,22.34,17.00,64.89,0.50,19.54,0.13,7.33
22,7,2007,26.30,16.05,59.10,0.68,30.02,0.00,7.31
23,7,2007,30.82,16.60,45.38,0.74,30.35,0.00,5.91
24,7,2007,33.26,15.95,49.51,0.69,30.16,0.00,5.53
25,7,2007,27.83,17.45,60.19,0.48,30.02,0.00,8.74
26,7,2007,27.62,15.99,52.82,0.55,30.07,0.00,8.73
27,7,2007,31.51,16.67,43.02,0.66,29.67,0.00,6.36
28,7,2007,30.99,17.22,63.71,0.54,28.93,0.00,6.80
29,7,2007,26.70,17.18,68.85,0.42,28.73,0.00,8.66
30,7,2007,26.26,18.09,70.75,0.43,23.69,0.02,6.21
31,7,2007,26.54,16.87,64.61,0.57,25.26,0.11,5.65
1,8,2007,29.46,16.00,64.01,0.57,28.74,0.00,5.55
2,8,2007,27.01,16.65,70.16,0.42,28.74,0.00,6.61
3,8,2007,29.71,16.38,60.81,0.52,29.08,0.00,6.36
4,8,2007,35.51,19.16,39.58,0.65,29.06,0.00,5.75
5,8,2007,33.51,18.44,51.22,0.53,28.02,0.00,4.33
6,8,2007,37.60,19.49,38.72,0.63,28.29,0.00,3.99
7,8,2007,38.48,20.24,26.24,0.67,28.61,0.00,3.92
8,8,2007,37.98,20.41,27.44,0.61,28.30,0.00,5.02
9,8,2007,30.37,20.56,50.20,0.44,27.47,0.00,3.92
10,8,2007,28.37,18.66,56.36,0.45,27.31,0.00,3.11
11,8,2007,29.32,17.17,62.78,0.47,27.60,0.00,3.44
12,8,2007,31.12,16.74,61.94,0.44,25.31,0.00,4.79
13,8,2007,24.35,16.40,69.15,0.32,27.29,0.00,7.03
14,8,2007,23.33,16.27,65.04,0.33,27.10,0.00,8.12
15,8,2007,28.29,15.19,59.43,0.44,27.80,0.00,7.81
16,8,2007,27.38,16.04,61.63,0.40,27.19,0.00,7.75
17,8,2007,24.76,16.34,72.26,0.31,24.80,0.00,7.20
18,8,2007,25.03,17.02,70.53,0.33,23.97,0.01,6.71
19,8,2007,26.51,16.90,70.56,0.37,24.96,0.00,6.41
20,8,2007,26.54,16.14,71.02,0.38,26.25,0.00,5.39
21,8,2007,30.61,16.28,66.14,0.43,26.21,0.00,6.03
22,8,2007,35.07,17.88,55.18,0.49,25.81,0.00,5.15
23,8,2007,34.56,18.71,53.93,0.48,25.88,0.00,2.36
24,8,2007,35.53,20.67,49.56,1.56,18.97,1.74,2.92
25,8,2007,26.76,18.44,71.63,0.73,24.38,0.04,3.50
26,8,2007,25.13,16.53,62.10,0.51,24.79,0.09,6.43
27,8,2007,23.67,15.20,64.28,0.37,24.92,0.00,5.12
28,8,2007,25.77,14.89,66.78,0.33,21.96,0.00,5.78
29,8,2007,25.18,16.40,54.55,0.34,25.59,0.00,9.19
30,8,2007,33.88,16.56,42.47,0.47,25.22,0.00,6.35
31,8,2007,34.93,17.18,39.41,0.46,24.27,0.13,3.87
1,9,2007,31.84,20.55,48.49,0.67,20.99,0.18,2.72
2,9,2007,31.68,17.81,59.45,0.41,23.52,0.00,4.27
3,9,2007,23.14,16.62,65.81,0.25,22.96,0.01,6.11
4,9,2007,21.64,15.81,61.64,0.26,18.42,0.01,5.54
5,9,2007,22.34,14.07,58.05,0.28,19.61,0.00,5.16
6,9,2007,26.36,14.47,56.60,0.35,23.31,0.00,6.17
7,9,2007,29.76,15.32,63.48,0.39,23.12,0.00,4.74
8,9,2007,26.07,16.11,73.43,0.26,22.85,0.01,6.15
9,9,2007,24.45,14.35,67.37,0.27,23.14,0.00,6.19
10,9,2007,23.17,15.78,65.17,0.27,19.96,0.00,5.40
11,9,2007,21.39,15.79,69.77,0.29,12.46,1.27,5.51
12,9,2007,21.80,17.47,74.56,1.63,14.67,2.59,3.49
13,9,2007,21.10,17.25,86.36,1.01,9.34,5.30,5.14
14,9,2007,20.44,16.07,78.64,2.17,13.40,2.21,4.33
15,9,2007,21.19,12.72,70.57,2.11,18.13,0.00,2.79
16,9,2007,21.20,14.83,81.16,1.18,9.79,0.72,3.24
17,9,2007,23.99,13.47,71.86,1.76,20.88,0.00,5.04
18,9,2007,28.85,13.51,57.77,1.68,21.47,0.00,3.96
19,9,2007,29.40,13.82,47.89,1.06,21.37,0.00,3.28
20,9,2007,28.54,14.38,54.59,0.52,21.27,0.00,3.40
21,9,2007,25.54,14.97,71.47,0.32,20.93,0.01,2.51
22,9,2007,25.68,14.19,76.68,0.33,20.17,0.02,1.97
23,9,2007,27.00,13.50,66.91,0.39,20.18,0.02,1.89
24,9,2007,29.69,14.57,54.58,0.41,20.33,0.00,2.50
25,9,2007,26.57,15.60,63.18,0.31,19.67,0.00,3.26
26,9,2007,22.83,15.39,64.15,0.24,18.67,0.00,6.03
27,9,2007,22.60,13.76,67.55,0.24,17.44,0.00,4.82
28,9,2007,23.84,13.90,70.56,0.26,19.17,0.00,6.24
29,9,2007,23.23,14.01,69.06,0.24,18.18,0.00,6.26
30,9,2007,24.71,12.67,56.96,0.34,19.44,0.00,4.98
1,10,2007,24.64,12.13,71.85,0.26,19.43,0.00,4.88
2,10,2007,23.12,15.41,65.14,0.27,18.94,0.00,7.09
3,10,2007,27.45,14.00,62.93,0.32,19.16,0.00,6.06
4,10,2007,28.13,14.39,45.03,0.34,19.13,0.00,4.80
5,10,2007,27.79,14.68,48.10,0.31,18.97,0.00,4.96
6,10,2007,27.89,14.47,45.16,0.31,18.77,0.00,4.29
7,10,2007,27.26,12.34,64.41,0.28,18.47,0.00,4.08
8,10,2007,29.08,13.28,64.52,0.30,17.79,0.01,4.25
9,10,2007,28.10,15.92,69.68,0.27,17.32,0.01,5.27
10,10,2007,28.04,14.80,49.95,0.30,18.07,0.00,4.81
11,10,2007,24.08,12.52,43.88,0.27,18.08,0.00,4.99
12,10,2007,23.72,11.71,56.87,0.27,17.80,0.00,3.44
13,10,2007,20.22,11.93,72.11,0.19,16.46,0.01,5.14
14,10,2007,17.75,13.66,61.92,0.15,6.96,0.24,3.37
15,10,2007,17.57,12.73,80.88,1.77,9.47,9.84,6.28
16,10,2007,18.65,11.42,77.41,1.54,14.12,0.00,5.68
17,10,2007,19.23,12.67,82.51,1.12,8.90,0.66,4.56
18,10,2007,19.52,10.98,62.00,1.86,16.49,0.00,5.03
19,10,2007,19.01,10.75,68.80,1.22,14.51,0.00,3.84
20,10,2007,19.90,10.48,74.56,0.96,15.90,0.01,4.93
21,10,2007,18.95,12.15,82.57,0.47,9.49,0.02,3.87
22,10,2007,20.94,13.12,78.84,0.78,12.80,0.25,3.62
23,10,2007,21.69,12.59,81.68,0.53,13.61,0.00,4.62
24,10,2007,23.12,13.81,80.86,0.55,14.64,0.00,4.07
25,10,2007,21.27,11.95,83.91,0.42,14.46,0.02,1.53
26,10,2007,21.28,12.22,85.77,0.40,12.26,0.27,1.73
27,10,2007,22.82,11.45,83.51,0.37,14.19,0.06,4.16
28,10,2007,21.62,11.54,88.30,0.32,13.22,0.04,2.25
29,10,2007,24.20,13.27,78.32,0.38,10.84,0.09,2.11
30,10,2007,23.65,12.54,71.60,0.34,10.05,0.00,2.54
31,10,2007,22.03,13.69,86.26,0.22,12.27,0.01,2.01
1,11,2007,22.00,12.94,84.13,0.29,10.65,0.04,1.54
2,11,2007,19.58,10.70,77.25,0.36,13.04,0.10,2.33
3,11,2007,18.93,9.70,54.73,0.28,8.40,0.00,2.80
4,11,2007,19.26,10.52,48.11,0.34,11.58,0.00,2.34
5,11,2007,16.17,8.59,67.40,0.20,9.81,0.03,2.57
6,11,2007,17.66,8.20,72.06,0.22,11.80,0.00,2.03
7,11,2007,17.73,7.45,69.53,0.24,13.21,0.00,1.52
8,11,2007,12.54,9.03,90.39,0.49,1.54,5.65,2.73
9,11,2007,17.92,10.25,89.61,0.70,6.00,1.06,3.41
10,11,2007,19.67,13.61,88.45,0.70,5.16,6.67,3.65
11,11,2007,17.44,13.39,96.08,0.49,1.50,29.41,5.93
12,11,2007,19.51,12.57,91.04,0.86,6.01,6.59,2.35
13,11,2007,17.25,13.07,91.15,1.10,8.05,4.98,1.02
14,11,2007,14.86,11.48,92.64,0.45,3.93,2.20,1.42
15,11,2007,16.52,9.82,91.06,0.85,9.36,0.09,2.97
16,11,2007,17.24,8.89,89.22,0.88,9.81,0.05,2.53
17,11,2007,16.96,7.80,83.57,0.98,9.78,0.00,2.25
18,11,2007,17.89,9.23,76.07,1.19,11.50,0.00,1.80
19,11,2007,17.42,7.39,75.27,1.09,11.08,0.00,1.98
20,11,2007,16.85,6.82,76.94,1.07,11.31,0.00,2.10
21,11,2007,16.80,5.87,80.03,0.87,11.24,0.00,1.29
22,11,2007,17.54,5.63,81.70,1.02,9.54,0.00,2.98
23,11,2007,17.46,11.16,83.97,0.96,4.42,13.70,5.63
24,11,2007,15.58,9.53,76.25,1.10,6.91,0.28,2.12
25,11,2007,15.40,9.63,76.21,1.01,8.36,0.01,1.89
26,11,2007,15.70,7.55,74.60,1.04,8.23,0.00,2.23
27,11,2007,16.96,4.93,83.31,0.86,10.35,0.00,3.05
28,11,2007,17.93,6.58,83.92,0.94,10.54,0.00,4.27
29,11,2007,16.85,6.01,90.30,0.64,10.27,0.01,2.10
30,11,2007,15.28,8.65,88.29,0.72,8.50,0.27,1.25
1,12,2007,15.50,7.99,81.91,0.78,6.70,0.00,2.93
2,12,2007,16.62,14.09,81.06,1.00,2.26,2.80,6.72
3,12,2007,17.65,15.53,89.43,1.12,3.20,6.10,6.75
4,12,2007,17.32,15.89,85.52,1.06,3.01,4.05,6.43
5,12,2007,15.98,7.91,81.90,1.06,6.00,8.55,3.15
6,12,2007,15.64,4.91,81.61,0.86,10.51,0.00,2.28
7,12,2007,16.46,5.83,87.29,0.70,9.75,0.00,2.57
8,12,2007,16.10,6.19,87.46,0.76,10.04,0.03,2.05
9,12,2007,15.26,5.08,79.50,0.88,10.24,0.00,2.16
10,12,2007,14.21,3.74,82.53,0.65,9.68,0.00,1.23
11,12,2007,14.18,6.26,88.65,0.39,4.08,0.13,1.61
12,12,2007,14.10,9.10,86.51,1.08,7.09,5.97,5.21
13,12,2007,10.39,8.14,95.50,0.46,1.23,8.08,5.43
14,12,2007,12.35,7.27,94.47,0.43,4.52,0.55,2.38
15,12,2007,11.33,6.75,95.95,0.15,2.29,1.47,2.10
16,12,2007,15.52,8.95,93.93,0.69,4.95,16.19,5.62
17,12,2007,13.22,9.45,92.36,0.38,3.87,11.20,2.66
18,12,2007,12.86,9.98,93.56,0.75,1.03,26.41,6.29
19,12,2007,15.19,7.65,79.86,1.14,9.04,0.10,4.54
20,12,2007,12.91,5.50,81.48,0.86,9.57,0.00,3.30
21,12,2007,13.46,3.54,86.21,0.64,8.99,0.00,1.54
22,12,2007,14.71,7.66,91.37,0.49,2.68,8.27,4.41
23,12,2007,14.93,11.53,90.91,1.40,1.42,33.33,9.25
24,12,2007,12.55,8.55,79.88,1.15,5.23,1.78,4.52
25,12,2007,14.63,8.39,84.55,0.80,5.10,1.00,4.19
26,12,2007,13.14,9.18,94.95,0.44,0.12,33.05,4.04
27,12,2007,14.69,10.07,90.99,0.48,0.71,21.03,6.42
28,12,2007,14.50,7.79,81.98,1.72,5.50,8.27,5.56
29,12,2007,12.61,6.78,84.18,0.96,6.24,5.01,3.38
30,12,2007,14.81,8.42,82.32,0.77,5.85,0.41,2.65
31,12,2007,16.09,8.80,87.32,0.73,7.83,0.09,3.67
1,1,2008,15.43,5.90,82.44,0.97,9.76,0.02,3.99
2,1,2008,16.28,6.03,81.26,0.96,9.78,0.00,4.04
3,1,2008,14.93,4.99,86.69,0.69,9.67,0.00,2.16
4,1,2008,13.04,6.82,83.34,0.92,6.86,0.19,4.10
5,1,2008,12.70,4.70,74.14,1.23,9.93,0.00,5.71
6,1,2008,12.55,2.72,73.88,1.19,8.99,0.01,5.48
7,1,2008,13.12,7.65,87.81,0.72,4.77,2.73,6.11
8,1,2008,13.95,5.66,75.82,1.29,10.10,0.00,5.22
9,1,2008,11.56,2.87,80.75,0.92,9.95,0.02,3.84
10,1,2008,11.08,3.37,93.31,0.34,1.52,10.16,5.07
11,1,2008,14.78,5.07,84.57,0.98,9.26,0.17,3.99
12,1,2008,14.37,5.10,79.22,1.11,10.17,0.00,4.52
13,1,2008,15.25,5.96,73.80,1.26,10.49,0.00,4.63
14,1,2008,14.76,5.60,76.78,1.11,9.36,0.05,4.84
15,1,2008,14.18,6.74,74.31,1.18,9.58,0.00,5.40
16,1,2008,14.07,4.57,70.61,1.37,10.53,0.00,5.36
17,1,2008,14.57,6.28,69.70,1.47,9.81,0.00,5.31
18,1,2008,14.87,6.64,74.09,1.28,8.00,0.52,4.60
19,1,2008,16.10,8.15,80.93,1.09,9.16,0.06,3.45
20,1,2008,16.19,8.29,83.05,0.92,9.39,0.00,2.82
21,1,2008,16.32,6.00,84.22,0.86,11.12,0.00,1.93
22,1,2008,14.37,5.86,89.72,0.51,7.81,0.00,1.77
23,1,2008,15.89,6.37,89.42,0.70,10.02,0.11,2.31
24,1,2008,16.37,5.53,86.75,0.83,11.12,0.00,3.00
25,1,2008,16.12,6.36,86.82,0.62,9.92,0.02,2.46
26,1,2008,15.35,5.44,91.42,0.53,6.86,0.03,2.31
27,1,2008,15.82,8.14,91.96,0.78,10.11,0.14,2.08
28,1,2008,17.03,5.95,84.01,0.98,11.38,0.11,1.89
29,1,2008,14.39,6.39,85.65,0.75,6.85,0.09,3.12
30,1,2008,13.50,8.27,91.01,0.48,2.74,10.27,3.95
31,1,2008,14.64,8.43,87.05,0.84,8.34,1.23,1.78
1,2,2008,14.25,10.07,90.52,0.46,0.84,13.34,6.48
2,2,2008,12.42,4.87,72.40,1.78,9.81,1.23,5.13
3,2,2008,11.66,3.92,76.96,0.91,9.53,0.07,1.12
4,2,2008,12.02,6.58,77.10,0.85,4.37,1.05,2.88
5,2,2008,12.31,10.59,82.68,0.89,0.85,11.05,5.99
6,2,2008,13.45,10.48,91.99,1.56,0.68,27.72,10.69
7,2,2008,12.50,8.59,80.23,1.26,6.19,3.00,6.44
8,2,2008,14.43,11.09,80.45,1.11,3.27,0.72,9.11
9,2,2008,13.09,9.84,71.11,1.85,7.92,0.46,7.81
10,2,2008,13.17,7.06,78.55,2.82,11.00,11.49,13.04
11,2,2008,10.79,7.09,76.87,2.27,10.12,9.66,9.39
12,2,2008,12.46,9.25,77.63,1.83,10.92,2.31,5.72
13,2,2008,12.55,8.56,87.75,0.77,7.35,0.64,2.11
14,2,2008,15.46,10.84,90.11,0.97,6.09,10.05,5.59
15,2,2008,12.29,6.37,68.10,1.93,10.80,0.23,4.43
16,2,2008,12.16,5.62,69.97,1.12,5.81,0.00,3.10
17,2,2008,10.93,7.84,80.59,2.09,10.44,8.43,7.33
18,2,2008,14.44,9.01,76.92,1.27,6.01,0.41,7.52
19,2,2008,15.87,11.35,84.12,1.42,7.52,3.91,6.79
20,2,2008,14.08,10.33,70.41,1.70,9.09,0.06,3.65
21,2,2008,14.41,8.64,76.18,1.52,12.17,0.02,3.35
22,2,2008,15.01,11.66,80.69,1.11,5.21,1.25,4.50
23,2,2008,12.33,9.26,85.52,0.82,2.29,12.84,4.70
24,2,2008,14.04,10.53,76.53,2.12,8.06,8.69,8.69
