,Day,Month,Year,tasmax,tasmin,hurs,evspsbl,rsds,pr,sfcWind,VPD Values
331,28,11,1981,21.43,7.41,75.73,0.24,10.85,0.0,2.95,0.4349
332,29,11,1981,19.16,8.43,77.09,0.24,10.5,0.01,4.85,0.3808
333,30,11,1981,17.63,7.84,69.23,0.25,10.53,0.0,4.15,0.4735
334,1,12,1981,18.39,6.16,67.85,0.22,10.86,0.0,3.49,0.492
335,2,12,1981,18.21,6.76,71.22,0.27,10.29,0.02,3.97,0.4428
336,3,12,1981,17.25,6.94,60.61,0.23,10.34,0.0,5.45,0.5842
337,4,12,1981,15.85,6.47,66.26,0.21,10.39,0.0,4.29,0.4668
338,5,12,1981,16.27,5.59,74.12,0.2,10.34,0.0,1.81,0.357
339,6,12,1981,15.01,8.2,86.26,0.19,4.57,1.14,3.04,0.1919
340,7,12,1981,15.28,6.17,84.56,0.34,6.51,0.06,1.65,0.2071
341,8,12,1981,16.02,11.06,79.28,0.61,5.15,2.0,3.23,0.3252
342,9,12,1981,16.77,13.97,91.08,0.78,2.56,10.59,6.42,0.1563
343,10,12,1981,17.32,14.77,92.47,0.67,4.03,1.98,5.13,0.1377
344,11,12,1981,17.01,14.98,87.92,0.81,3.69,2.02,4.89,0.22
345,12,12,1981,16.97,15.29,83.88,0.87,2.94,0.35,5.91,0.2959
346,13,12,1981,16.86,15.63,89.7,0.73,1.84,1.43,7.62,0.1904
347,14,12,1981,18.12,11.04,85.5,1.15,7.74,2.16,4.06,0.2462
348,15,12,1981,17.69,12.76,95.02,0.5,1.91,4.67,5.54,0.0871
349,16,12,1981,17.51,13.05,91.5,0.77,3.6,12.2,3.86,0.1489
350,17,12,1981,15.63,10.64,86.8,1.16,1.06,9.31,7.93,0.2018
351,18,12,1981,13.21,8.65,73.8,1.69,6.8,2.26,6.34,0.3458
352,19,12,1981,14.56,7.69,78.35,0.97,5.39,3.38,3.76,0.2931
353,20,12,1981,15.42,11.7,84.31,1.83,5.44,14.72,9.12,0.2453
354,21,12,1981,16.58,13.05,91.82,1.2,1.7,9.0,11.02,0.1386
355,22,12,1981,17.26,15.23,92.01,0.82,2.12,2.53,8.62,0.1478
356,23,12,1981,15.88,14.97,88.22,0.91,2.15,1.38,7.52,0.2065
357,24,12,1981,15.63,8.91,77.31,1.3,5.21,4.41,3.51,0.3309
358,25,12,1981,14.14,7.29,74.67,0.91,8.18,0.0,1.87,0.3337
359,26,12,1981,15.47,9.03,90.02,0.47,0.34,27.41,7.7,0.1451
360,27,12,1981,15.44,10.17,85.0,1.05,1.8,12.47,7.73,0.2247
361,28,12,1981,15.95,9.71,88.27,2.52,4.83,30.92,12.04,0.1769
362,29,12,1981,15.12,9.62,81.22,2.16,4.83,21.63,11.66,0.2738
363,30,12,1981,15.86,10.41,88.33,2.81,5.59,23.2,13.08,0.1788
364,31,12,1981,14.28,10.32,83.89,1.69,5.98,8.45,5.57,0.2322
365,1,1,1982,16.1,11.49,75.99,0.92,4.75,0.04,2.65,0.3825
366,2,1,1982,15.23,11.11,77.94,1.11,5.93,0.0,4.25,0.3368
367,3,1,1982,17.26,12.86,94.05,0.56,1.97,8.16,7.56,0.1028
368,4,1,1982,17.2,13.18,90.42,0.76,6.41,0.09,2.31,0.1666
369,5,1,1982,16.89,11.04,95.77,0.31,3.47,0.45,2.3,0.0685
370,6,1,1982,17.15,9.33,93.58,0.69,7.87,0.08,2.46,0.1005
371,7,1,1982,18.3,7.79,86.65,0.74,8.99,0.09,2.4,0.211
372,8,1,1982,17.6,7.24,91.36,0.53,8.4,0.03,3.5,0.1309
373,9,1,1982,15.73,8.48,93.01,0.47,3.46,0.88,2.48,0.1012
374,10,1,1982,15.25,12.65,87.35,1.12,3.63,16.09,6.41,0.2022
375,11,1,1982,13.8,9.17,88.8,1.35,6.74,11.78,5.02,0.1534
376,12,1,1982,13.12,8.94,93.72,1.13,5.82,8.19,6.97,0.0833
377,13,1,1982,13.54,7.07,89.78,0.7,6.28,3.05,4.28,0.1307
378,14,1,1982,14.19,6.27,91.93,0.65,8.22,0.05,1.8,0.1037
379,15,1,1982,14.81,7.26,91.74,0.58,4.13,6.19,3.56,0.1117
380,16,1,1982,12.81,8.32,87.78,1.17,7.37,6.23,4.14,0.1574
381,17,1,1982,12.41,5.16,91.63,0.71,9.16,0.05,1.94,0.0972
382,18,1,1982,13.53,5.67,92.86,0.54,4.33,4.71,3.52,0.088
383,19,1,1982,14.27,8.29,88.3,0.81,6.08,3.07,1.73,0.1592
384,20,1,1982,14.25,7.5,88.39,0.55,6.3,0.33,0.78,0.1545
385,21,1,1982,16.0,10.06,88.57,0.63,5.8,0.02,1.5,0.1744
386,22,1,1982,15.22,6.99,90.57,0.63,6.76,0.16,2.6,0.1288
387,23,1,1982,15.27,5.45,89.3,0.87,11.1,0.13,1.92,0.141
388,24,1,1982,13.71,6.48,87.58,0.93,11.47,0.04,2.29,0.1574
389,25,1,1982,15.53,4.14,79.35,1.06,12.12,0.0,1.94,0.267
390,26,1,1982,16.04,5.4,87.61,0.96,10.74,0.14,2.0,0.1685
391,27,1,1982,14.74,7.65,82.82,1.1,10.42,0.0,4.89,0.234
392,28,1,1982,12.97,4.06,76.33,1.32,12.63,0.0,4.19,0.2736
393,29,1,1982,14.48,2.8,74.36,1.38,12.76,0.0,4.31,0.3072
394,30,1,1982,16.56,3.76,77.1,1.14,13.03,0.01,2.54,0.3073
395,31,1,1982,17.05,3.86,85.33,0.99,12.81,0.02,1.7,0.2017
396,1,2,1982,14.35,5.71,85.77,1.06,10.34,0.15,2.61,0.1816
397,2,2,1982,12.19,9.74,87.47,0.57,2.65,1.32,3.18,0.1646
398,3,2,1982,12.86,11.64,94.27,0.78,0.51,17.84,7.57,0.0818
399,4,2,1982,15.78,9.11,81.99,1.36,8.65,0.17,5.72,0.2656
400,5,2,1982,20.32,7.61,79.91,1.34,13.73,0.01,3.44,0.3445
401,6,2,1982,19.93,5.78,77.69,1.39,13.28,0.0,3.32,0.3624
402,7,2,1982,14.3,7.94,86.52,0.41,4.65,0.05,1.21,0.1819
403,8,2,1982,18.15,6.18,83.26,1.24,13.77,0.0,2.59,0.2536
404,9,2,1982,18.11,7.55,83.45,0.85,8.48,0.0,2.61,0.2581
405,10,2,1982,17.91,7.56,88.85,1.06,11.79,0.0,1.74,0.1725
406,11,2,1982,15.11,10.01,94.34,0.78,7.35,3.41,0.79,0.0834
407,12,2,1982,13.51,9.37,93.7,0.53,5.32,0.38,1.72,0.0859
408,13,2,1982,14.03,9.44,94.09,0.49,1.8,3.94,4.33,0.0823
409,14,2,1982,14.49,7.52,88.45,0.89,5.72,11.23,4.75,0.1553
410,15,2,1982,13.49,7.07,86.79,1.77,7.42,15.66,4.89,0.1686
411,16,2,1982,15.42,6.87,81.87,1.7,14.76,0.13,4.46,0.2488
412,17,2,1982,14.18,7.21,89.67,0.66,5.72,1.24,1.22,0.136
413,18,2,1982,14.35,8.95,89.81,0.89,5.79,4.17,2.98,0.1416
414,19,2,1982,14.05,7.31,86.64,0.73,5.13,0.74,2.45,0.1755
415,20,2,1982,13.77,9.55,79.09,0.89,5.99,0.0,1.96,0.2892
416,21,2,1982,15.34,9.89,90.15,0.68,4.5,3.14,5.04,0.1459
417,22,2,1982,13.3,9.08,74.52,1.57,8.05,0.05,3.87,0.3416
418,23,2,1982,13.86,6.13,79.71,1.19,9.77,0.02,3.39,0.2564
419,24,2,1982,13.46,5.84,77.41,1.25,10.15,0.03,2.23,0.2788
420,25,2,1982,16.35,11.5,89.66,0.99,6.47,1.95,4.98,0.1663
421,26,2,1982,16.26,11.25,85.07,1.41,9.72,0.25,4.67,0.2376
422,27,2,1982,15.6,10.34,87.87,0.97,6.76,0.39,3.65,0.1837
423,28,2,1982,17.42,12.22,88.44,1.17,8.76,0.16,3.23,0.1973
424,1,3,1982,17.92,8.24,83.9,1.53,12.42,0.01,4.42,0.2531
425,2,3,1982,18.73,6.64,77.92,1.83,18.06,0.01,3.25,0.3464
426,3,3,1982,18.72,7.31,80.91,1.75,17.22,0.05,2.8,0.3038
427,4,3,1982,15.73,8.05,71.26,2.27,18.38,0.25,5.53,0.4115
428,5,3,1982,16.32,5.28,68.25,2.0,18.91,0.0,3.96,0.4358
429,6,3,1982,17.16,4.33,76.88,1.83,18.73,0.0,3.93,0.3225
430,7,3,1982,16.86,8.29,75.81,1.84,18.83,0.0,5.85,0.3646
431,8,3,1982,14.47,7.65,70.9,1.75,16.89,0.0,6.07,0.3922
432,9,3,1982,13.26,6.2,78.69,1.1,10.47,0.02,3.79,0.2633
433,10,3,1982,16.3,8.62,89.83,0.71,5.04,2.23,3.1,0.1511
434,11,3,1982,19.13,8.43,74.88,2.12,19.39,0.02,4.36,0.417
435,12,3,1982,17.2,6.28,78.9,1.83,19.79,0.0,5.63,0.3076
436,13,3,1982,18.56,6.65,67.91,2.04,20.52,0.0,5.44,0.4999
437,14,3,1982,19.47,5.36,63.94,1.98,20.5,0.0,3.27,0.5692
438,15,3,1982,19.38,6.4,66.69,1.97,19.99,0.0,3.34,0.5349
439,16,3,1982,16.54,6.81,77.38,1.52,20.67,0.0,4.86,0.3247
440,17,3,1982,16.06,9.65,82.22,0.87,8.83,0.09,4.21,0.2689
441,18,3,1982,17.07,6.2,74.95,1.51,17.96,0.0,4.2,0.3625
442,19,3,1982,16.99,9.55,79.37,1.22,14.38,0.02,4.88,0.3226
443,20,3,1982,17.03,10.12,83.68,1.19,15.63,0.02,4.29,0.2594
444,21,3,1982,16.97,10.64,80.99,1.09,12.03,0.06,5.37,0.3057
445,22,3,1982,19.36,9.99,72.28,1.75,21.44,0.01,6.02,0.4815
446,23,3,1982,21.62,8.27,56.83,1.92,22.24,0.0,4.05,0.7935
447,24,3,1982,22.0,7.54,49.54,1.83,22.7,0.0,4.38,0.9294
448,25,3,1982,24.2,8.12,49.86,1.7,22.95,0.0,4.53,1.0282
449,26,3,1982,23.81,7.79,55.71,1.44,23.01,0.0,3.61,0.8875
450,27,3,1982,19.51,9.94,69.76,1.4,10.68,2.64,6.94,0.5279
451,28,3,1982,17.18,11.53,91.64,1.61,8.95,14.98,5.69,0.1388
452,29,3,1982,20.27,11.76,76.54,2.48,17.57,0.41,4.38,0.4408
453,30,3,1982,16.94,11.65,91.81,1.99,11.43,10.76,6.35,0.1352
454,31,3,1982,16.7,11.84,88.57,1.75,12.88,8.78,5.59,0.188
455,1,4,1982,16.13,11.39,85.47,1.97,12.14,5.02,5.7,0.2311
456,2,4,1982,16.09,10.97,77.47,1.95,14.4,0.04,3.29,0.3536
457,3,4,1982,17.1,9.9,86.01,2.05,16.42,4.79,5.52,0.2217
458,4,4,1982,16.99,11.28,81.51,2.6,16.47,7.16,6.35,0.3027
459,5,4,1982,15.47,11.1,84.19,1.97,14.87,2.61,4.77,0.2434
460,6,4,1982,18.21,9.11,82.53,2.38,21.13,0.0,3.64,0.2837
461,7,4,1982,22.2,7.79,78.24,2.76,23.79,0.02,1.67,0.4062
462,8,4,1982,23.9,11.34,67.89,3.13,24.0,0.0,1.72,0.6918
463,9,4,1982,18.4,10.03,88.72,1.93,18.79,0.12,2.55,0.1888
464,10,4,1982,23.53,13.2,79.44,1.91,13.8,0.89,2.64,0.4542
465,11,4,1982,22.84,14.2,79.1,2.4,17.79,1.11,2.34,0.46
466,12,4,1982,20.3,13.62,84.77,2.28,18.89,2.28,3.71,0.3002
467,13,4,1982,18.64,13.08,91.57,1.13,7.65,8.79,2.8,0.154
468,14,4,1982,24.79,12.37,76.15,3.29,22.35,0.16,3.6,0.5444
469,15,4,1982,20.4,13.71,86.51,2.09,14.86,3.17,2.92,0.2675
470,16,4,1982,16.67,13.35,95.1,1.23,6.86,7.8,1.34,0.084
471,17,4,1982,17.48,13.47,87.66,1.52,10.23,1.23,2.52,0.2185
472,18,4,1982,19.28,12.22,82.63,2.23,16.5,0.78,2.52,0.3178
473,19,4,1982,20.65,10.53,87.66,2.46,20.67,0.86,2.55,0.2287
474,20,4,1982,24.45,12.71,76.18,2.7,18.96,0.11,3.27,0.5401
475,21,4,1982,21.58,14.87,81.83,1.82,11.91,0.48,2.79,0.3878
476,22,4,1982,19.22,14.57,91.26,1.55,12.19,1.56,2.72,0.1698
477,23,4,1982,19.14,14.95,85.56,2.07,16.43,0.17,2.01,0.2828
478,24,4,1982,18.43,12.94,83.47,2.16,16.99,0.11,2.84,0.2986
479,25,4,1982,20.3,11.95,90.18,2.44,20.22,3.91,1.66,0.1856
480,26,4,1982,19.02,14.25,91.42,2.09,13.36,7.13,2.13,0.1641
481,27,4,1982,20.58,14.42,85.84,2.55,16.96,2.17,3.9,0.2879
482,28,4,1982,18.93,13.45,87.9,1.45,10.05,2.76,2.91,0.2257
483,29,4,1982,21.82,12.29,84.24,3.01,20.82,4.16,3.23,0.3187
484,30,4,1982,22.74,9.88,71.36,3.9,27.53,0.0,4.16,0.5705
485,1,5,1982,24.66,11.4,67.25,3.71,26.24,0.01,3.65,0.7291
486,2,5,1982,23.79,11.27,79.04,3.11,27.55,0.01,2.61,0.4489
487,3,5,1982,20.2,10.36,78.56,2.72,26.98,0.0,1.94,0.3886
488,4,5,1982,24.02,12.34,66.78,3.03,23.99,0.0,4.63,0.7345
489,5,5,1982,18.53,11.32,69.95,2.38,27.73,0.0,7.04,0.5221
490,6,5,1982,24.32,10.04,64.75,2.65,28.1,0.0,5.74,0.7531
491,7,5,1982,23.59,12.6,64.03,2.24,26.12,0.08,6.14,0.786
492,8,5,1982,22.1,11.85,54.95,2.21,27.54,0.28,5.13,0.912
493,9,5,1982,18.27,10.59,63.98,1.2,15.86,0.03,7.3,0.6081
494,10,5,1982,16.89,12.75,75.6,0.91,12.9,0.38,7.18,0.4145
495,11,5,1982,16.13,10.14,89.62,0.73,4.02,24.23,5.22,0.1595
496,12,5,1982,18.78,13.79,86.75,2.33,16.34,7.89,6.45,0.2481
497,13,5,1982,21.05,12.25,76.85,3.59,27.63,0.31,2.59,0.4538
498,14,5,1982,23.11,12.22,76.23,3.59,27.89,0.0,2.79,0.5053
499,15,5,1982,23.54,13.08,81.09,3.34,28.09,0.0,4.74,0.4168
500,16,5,1982,20.45,12.06,77.93,2.91,26.6,0.0,4.6,0.4207
501,17,5,1982,18.92,11.63,84.36,2.21,21.23,0.1,2.74,0.278
502,18,5,1982,21.75,14.11,78.76,2.4,20.98,0.12,4.42,0.4475
503,19,5,1982,23.67,12.6,74.05,2.9,28.84,0.0,6.3,0.5689
504,20,5,1982,25.81,14.02,73.95,2.75,29.29,0.0,7.04,0.6414
505,21,5,1982,27.31,14.6,71.75,2.55,29.17,0.01,6.72,0.7476
506,22,5,1982,23.95,13.94,74.42,1.86,28.85,0.0,7.25,0.5842
507,23,5,1982,21.77,12.78,69.91,1.6,29.11,0.0,8.33,0.6144
508,24,5,1982,28.97,14.2,65.56,1.96,29.36,0.0,6.47,0.9675
509,25,5,1982,24.43,14.09,73.65,1.52,27.04,0.73,3.73,0.6152
510,26,5,1982,20.87,13.47,73.42,1.48,24.51,0.28,5.56,0.5331
511,27,5,1982,22.47,12.5,70.91,1.31,29.59,0.0,7.29,0.6065
512,28,5,1982,26.26,14.5,67.38,1.84,25.97,2.16,4.91,0.826
513,29,5,1982,18.0,15.59,93.58,1.02,4.01,12.05,3.96,0.1231
514,30,5,1982,20.62,15.5,86.52,2.81,21.8,0.66,4.62,0.2824
515,31,5,1982,21.33,15.27,82.56,2.79,21.69,0.29,4.89,0.3726
516,1,6,1982,22.03,13.67,80.68,2.95,28.45,0.01,4.09,0.407
517,2,6,1982,21.76,13.57,74.95,2.48,26.45,0.01,5.56,0.521
518,3,6,1982,19.24,13.41,79.07,1.33,13.83,0.23,5.62,0.3944
519,4,6,1982,19.84,12.8,73.1,1.83,27.56,0.0,2.96,0.5102
520,5,6,1982,20.33,12.4,79.23,1.36,25.93,0.02,3.22,0.3974
521,6,6,1982,22.05,14.21,71.57,1.27,17.52,0.36,4.56,0.6073
522,7,6,1982,26.01,13.13,67.71,1.5,29.51,0.0,5.41,0.7869
523,8,6,1982,27.92,14.39,66.86,1.22,25.64,0.22,4.88,0.8951
524,9,6,1982,29.41,14.99,65.09,1.19,26.68,0.01,5.07,1.0134
525,10,6,1982,26.16,16.05,69.47,0.88,27.81,0.0,5.28,0.7964
526,11,6,1982,21.81,15.38,67.08,0.84,29.12,0.12,5.18,0.7178
527,12,6,1982,22.46,14.14,77.27,0.61,21.19,0.01,3.91,0.4924
528,13,6,1982,25.83,16.65,76.82,0.86,25.76,0.08,4.74,0.6053
529,14,6,1982,27.84,15.93,67.31,0.88,30.09,0.0,5.57,0.908
530,15,6,1982,35.12,14.05,55.46,1.01,29.05,0.0,4.23,1.6177
531,16,6,1982,32.95,18.0,61.41,1.41,25.02,0.99,5.57,1.3661
532,17,6,1982,21.89,15.51,72.39,0.87,18.23,0.66,4.15,0.6058
533,18,6,1982,23.69,13.24,60.48,0.99,30.04,0.0,5.62,0.8794
534,19,6,1982,23.72,13.54,62.85,0.72,29.95,0.0,5.83,0.8332
535,20,6,1982,22.55,12.83,77.97,0.58,26.45,0.02,3.52,0.4643
536,21,6,1982,22.99,18.01,83.12,0.62,24.59,0.31,4.31,0.4113
537,22,6,1982,21.58,16.2,77.64,1.15,15.86,1.42,5.26,0.494
538,23,6,1982,22.47,13.67,66.55,1.13,27.49,0.0,4.67,0.7167
539,24,6,1982,21.68,12.39,74.52,0.76,29.34,0.0,4.06,0.5137
540,25,6,1982,21.04,17.48,72.31,0.9,17.98,0.77,5.0,0.6217
541,26,6,1982,21.55,15.28,64.11,0.66,15.16,0.0,4.57,0.7732
542,27,6,1982,24.33,13.54,65.31,0.76,29.14,0.0,5.19,0.797
543,28,6,1982,29.23,14.36,61.92,0.71,29.9,0.0,6.63,1.0844
544,29,6,1982,29.49,15.67,59.72,0.62,30.19,0.0,7.35,1.1884
545,30,6,1982,34.94,14.41,55.02,0.76,29.7,0.0,3.81,1.6296
546,1,7,1982,31.34,16.99,58.44,0.8,26.85,0.28,4.12,1.3542
547,2,7,1982,24.68,15.0,72.14,0.45,29.15,0.01,6.18,0.6705
548,3,7,1982,20.3,16.45,69.89,0.37,20.29,0.08,8.53,0.6403
549,4,7,1982,23.17,15.09,85.32,1.61,12.29,5.75,2.72,0.3342
550,5,7,1982,22.17,15.97,74.93,2.48,28.2,0.37,3.42,0.5624
551,6,7,1982,26.84,14.86,74.58,2.0,29.24,0.0,2.88,0.6637
552,7,7,1982,26.04,16.79,75.82,1.1,26.99,0.0,2.88,0.6385
553,8,7,1982,22.95,16.06,76.33,0.71,26.51,0.17,3.43,0.5475
554,9,7,1982,29.21,15.44,65.95,0.67,30.07,0.0,5.63,0.9889
555,10,7,1982,32.4,15.04,64.88,0.59,28.74,0.02,6.28,1.1542
556,11,7,1982,26.0,16.83,65.5,0.47,29.12,0.0,7.5,0.9105
557,12,7,1982,28.85,16.09,66.11,0.53,29.46,0.0,5.48,0.9828
558,13,7,1982,28.15,16.66,72.95,0.52,29.48,0.0,2.42,0.7722
559,14,7,1982,23.38,16.65,78.25,0.45,27.09,0.08,3.26,0.5187
560,15,7,1982,22.95,18.15,75.46,0.47,24.6,0.2,4.43,0.5993
561,16,7,1982,21.9,18.61,85.13,0.69,12.22,0.95,4.32,0.3548
562,17,7,1982,22.99,16.91,82.25,0.86,21.38,0.26,3.1,0.4202
563,18,7,1982,24.0,16.07,77.27,0.74,27.93,0.06,4.03,0.5467
564,19,7,1982,23.06,17.11,79.74,0.64,21.74,0.35,3.3,0.4833
565,20,7,1982,23.29,16.31,77.84,0.53,25.32,0.01,3.4,0.5223
566,21,7,1982,24.31,17.16,76.03,0.45,18.76,0.08,4.22,0.5989
567,22,7,1982,27.42,17.17,67.96,0.51,28.09,0.01,6.39,0.8992
568,23,7,1982,28.22,16.59,70.67,0.45,28.91,0.01,6.21,0.8383
569,24,7,1982,29.97,16.01,69.27,0.48,28.87,0.0,4.26,0.9304
570,25,7,1982,31.35,16.04,63.55,0.54,29.19,0.02,2.54,1.1675
571,26,7,1982,31.5,15.13,60.73,0.53,28.99,0.0,2.42,1.2452
572,27,7,1982,25.34,16.81,71.07,0.35,27.99,0.0,4.32,0.7445
573,28,7,1982,23.27,17.41,79.17,0.85,17.13,1.13,3.93,0.5045
574,29,7,1982,22.75,17.18,76.91,1.65,16.52,2.87,3.82,0.5458
575,30,7,1982,21.73,17.73,82.65,0.94,12.01,0.38,4.82,0.4016
576,31,7,1982,21.19,15.64,82.29,0.99,10.18,12.56,3.27,0.3802
577,1,8,1982,21.7,15.18,83.53,3.0,20.46,5.28,3.51,0.3558
578,2,8,1982,24.51,16.74,77.29,3.44,25.74,0.13,5.42,0.5658
579,3,8,1982,25.5,15.7,74.04,3.13,27.94,0.01,6.75,0.6551
580,4,8,1982,29.03,16.38,71.26,2.65,28.18,0.0,7.11,0.8443
581,5,8,1982,28.34,16.71,64.6,1.78,28.56,0.0,7.24,1.0191
582,6,8,1982,32.03,16.37,57.76,1.23,28.41,0.0,7.46,1.3991
583,7,8,1982,33.81,16.46,52.86,0.87,28.28,0.0,6.7,1.6819
584,8,8,1982,35.83,17.4,45.99,0.77,28.01,0.0,6.29,2.1262
585,9,8,1982,37.15,20.84,32.52,0.78,27.86,0.0,5.37,2.9654
586,10,8,1982,34.71,18.84,40.52,0.68,27.71,0.0,3.59,2.2926
587,11,8,1982,36.5,18.93,52.87,0.69,27.26,0.0,2.19,1.9544
588,12,8,1982,28.54,19.59,73.75,0.44,25.18,0.05,2.97,0.8111
589,13,8,1982,29.39,17.57,70.16,0.61,26.39,0.09,4.73,0.911
590,14,8,1982,25.33,16.76,66.93,0.42,27.1,0.0,7.68,0.8497
591,15,8,1982,26.25,18.12,67.86,0.44,24.88,0.0,7.52,0.8824
592,16,8,1982,26.36,16.76,65.86,0.45,26.66,0.0,6.97,0.9119
593,17,8,1982,31.04,15.97,63.38,0.52,26.88,0.0,6.73,1.1568
594,18,8,1982,34.33,17.41,62.12,0.55,26.04,0.0,4.96,1.4028
595,19,8,1982,33.51,17.92,60.54,0.43,15.3,0.09,5.06,1.4264
596,20,8,1982,29.43,18.36,68.64,0.39,25.68,0.0,8.71,0.9749
597,21,8,1982,25.94,17.14,73.12,0.39,25.68,0.0,5.8,0.7129
598,22,8,1982,27.58,17.18,71.96,0.45,25.37,0.0,2.41,0.7919
599,23,8,1982,27.63,17.33,72.28,0.42,24.66,0.0,3.62,0.787
600,24,8,1982,33.73,18.06,54.24,0.49,22.46,0.0,5.44,1.6729
601,25,8,1982,28.58,18.62,63.31,0.36,20.75,0.0,3.81,1.1108
602,26,8,1982,25.77,17.2,65.36,0.29,22.37,0.0,8.1,0.9142
603,27,8,1982,25.79,16.42,60.37,0.38,23.02,0.05,8.04,1.0279
604,28,8,1982,24.47,15.85,72.6,0.29,21.78,0.0,5.79,0.6672
605,29,8,1982,30.97,16.02,65.23,0.47,24.24,0.0,5.02,1.0962
606,30,8,1982,28.52,16.76,64.88,0.34,24.42,0.0,7.22,1.0192
607,31,8,1982,35.02,15.2,43.37,0.48,24.91,0.0,5.99,2.0829
608,1,9,1982,33.5,18.53,25.01,0.43,24.52,0.0,6.04,2.7397
609,2,9,1982,35.14,19.61,35.3,0.41,24.09,0.0,5.47,2.5714
610,3,9,1982,36.05,18.73,37.6,0.45,23.84,0.0,3.32,2.5328
611,4,9,1982,34.07,18.73,46.81,0.42,23.75,0.0,3.02,1.9948
612,5,9,1982,34.33,17.65,52.77,0.38,23.7,0.0,4.05,1.7562
613,6,9,1982,33.03,16.42,59.85,0.35,23.35,0.0,6.17,1.3864
614,7,9,1982,29.66,15.15,59.85,0.33,24.36,0.0,5.27,1.181
615,8,9,1982,31.47,15.58,67.55,0.37,22.51,0.02,2.2,1.0359
616,9,9,1982,28.17,15.87,71.01,0.3,19.17,0.03,2.59,0.8147
617,10,9,1982,29.03,17.04,69.45,0.32,21.73,0.0,3.99,0.9097
618,11,9,1982,34.03,16.69,55.54,0.39,21.87,0.01,3.76,1.6068
619,12,9,1982,28.68,19.2,52.45,0.3,21.65,0.0,4.59,1.4639
620,13,9,1982,34.29,18.89,53.88,0.38,21.68,0.0,3.08,1.7498
621,14,9,1982,30.37,19.17,73.4,0.2,14.72,0.16,4.54,0.8718
622,15,9,1982,25.04,18.7,82.32,0.62,18.04,0.61,4.31,0.4713
623,16,9,1982,23.23,18.89,80.82,0.49,11.0,0.3,3.11,0.4825
624,17,9,1982,24.22,17.52,83.89,0.33,14.63,0.05,4.63,0.4048
625,18,9,1982,22.22,19.02,90.03,1.65,7.97,11.61,6.22,0.2433
626,19,9,1982,22.12,18.46,91.38,1.57,9.82,6.11,4.6,0.2064
627,20,9,1982,21.69,17.11,88.01,2.25,14.52,5.56,2.83,0.2725
628,21,9,1982,21.22,16.36,85.93,1.56,11.85,0.09,2.1,0.3082
629,22,9,1982,21.44,14.94,83.57,1.88,11.15,1.57,3.78,0.3494
630,23,9,1982,20.53,13.38,73.21,2.14,16.5,0.0,2.97,0.5293
631,24,9,1982,20.51,13.26,84.53,1.31,10.8,3.69,5.16,0.3045
632,25,9,1982,19.87,13.32,83.46,2.11,11.38,24.74,4.81,0.3183
633,26,9,1982,19.67,13.83,72.91,2.06,14.2,0.0,1.55,0.5245
634,27,9,1982,20.64,12.78,80.53,1.99,17.03,0.0,2.24,0.3805
635,28,9,1982,20.82,14.03,88.13,1.54,12.62,0.09,2.39,0.241
636,29,9,1982,21.53,14.31,82.0,1.52,11.33,0.02,2.54,0.378
637,30,9,1982,23.16,11.93,76.73,2.2,18.84,0.0,3.33,0.4925
638,1,10,1982,23.99,11.91,77.7,2.11,18.98,0.0,1.98,0.488
639,2,10,1982,23.01,13.87,83.22,1.67,16.6,0.0,1.66,0.3689
640,3,10,1982,22.2,15.1,76.45,2.01,18.02,0.03,6.04,0.5172
641,4,10,1982,22.67,14.84,75.58,1.76,18.17,0.0,6.77,0.5423
642,5,10,1982,21.84,15.95,83.74,1.07,10.06,0.06,5.39,0.3602
643,6,10,1982,19.19,12.3,70.48,1.45,16.03,0.0,5.55,0.5393
644,7,10,1982,20.47,10.66,74.03,1.33,17.66,0.0,3.7,0.4792
645,8,10,1982,19.78,12.85,83.41,0.82,9.58,0.39,2.88,0.3144
646,9,10,1982,20.57,14.8,85.6,1.06,9.42,1.19,4.14,0.2956
647,10,10,1982,19.57,12.73,76.19,1.36,15.86,0.02,4.24,0.4462
648,11,10,1982,20.66,11.27,78.28,1.16,16.73,0.0,3.31,0.4096
649,12,10,1982,20.66,12.32,85.5,0.81,12.92,0.04,4.37,0.2804
650,13,10,1982,20.52,15.77,90.75,0.83,3.01,4.41,6.84,0.1945
651,14,10,1982,18.18,13.39,68.9,1.54,7.55,0.0,4.42,0.5635
652,15,10,1982,18.28,12.59,75.2,1.01,9.35,0.0,1.65,0.4413
653,16,10,1982,19.56,12.68,83.23,0.73,4.73,1.27,4.46,0.3138
654,17,10,1982,18.8,15.9,77.42,1.17,8.41,0.27,3.9,0.449
655,18,10,1982,17.55,12.92,78.39,1.78,10.21,3.47,6.16,0.3778
656,19,10,1982,18.67,10.0,67.5,1.8,15.92,0.11,4.43,0.5493
657,20,10,1982,22.13,9.8,68.36,1.58,15.5,0.0,4.51,0.6133
658,21,10,1982,19.77,12.39,83.98,1.06,14.26,2.38,4.06,0.2999
659,22,10,1982,16.99,11.61,75.99,1.72,11.93,2.53,5.15,0.3966
660,23,10,1982,16.98,9.77,76.19,1.16,9.08,0.56,3.16,0.3743
661,24,10,1982,19.77,8.3,71.62,1.4,14.97,0.0,3.56,0.4825
662,25,10,1982,21.31,8.43,78.61,1.11,14.84,0.0,2.27,0.3892
